year	Afghanistan	Albania	Algeria	Angola	Antigua and Barbuda	Argentina	Armenia	Australia	Austria	Azerbaijan	Bahamas	Bahrain	Bangladesh	Barbados	Belarus	Belgium	Belize	Benin	Bhutan	Bolivia	Bosnia and Herzegovina	Botswana	Brazil	Brunei	Bulgaria	Burkina Faso	Burundi	Cambodia	Cameroon	Canada	Cape Verde	Central African Republic	Chad	Chile	China	Colombia	Comoros	Congo	Costa Rica	Côte d'Ivoire	Croatia	Cuba	Cyprus	Czech Republic	Democratic Republic of Congo	Denmark	Djibouti	Dominican Republic	Ecuador	Egypt	El Salvador	Eritrea	Estonia	Ethiopia	Fiji	Finland	France	Gabon	Gambia	Georgia	Germany	Ghana	Greece	Grenada	Guatemala	Guinea	Guinea-Bissau	Guyana	Haiti	Honduras	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Israel	Italy	Jamaica	Japan	Jordan	Kazakhstan	Kenya	Kiribati	Kuwait	Kyrgyzstan	Laos	Latvia	Lebanon	Lesotho	Liberia	Libya	Lithuania	Luxembourg	Macedonia	Madagascar	Malawi	Malaysia	Maldives	Mali	Malta	Mauritania	Mauritius	Mexico	Micronesia	Moldova	Mongolia	Montenegro	Morocco	Mozambique	Myanmar	Namibia	Nepal	Netherlands	New Zealand	Nicaragua	Niger	Nigeria	North Korea	Norway	Oman	Pakistan	Panama	Papua New Guinea	Paraguay	Peru	Philippines	Poland	Portugal	Qatar	Romania	Russia	Rwanda	Saint Lucia	Saint Vincent and the Grenadines	Samoa	Sao Tome and Principe	Saudi Arabia	Senegal	Serbia	Seychelles	Sierra Leone	Singapore	Slovakia	Slovenia	Solomon Islands	Somalia	South Africa	South Korea	Spain	Sri Lanka	Sudan	Suriname	Swaziland	Sweden	Switzerland	Syria	Taiwan	Tajikistan	Tanzania	Thailand	Timor	Togo	Tonga	Trinidad and Tobago	Tunisia	Turkey	Turkmenistan	Uganda	Ukraine	United Arab Emirates	United Kingdom	United States	Uruguay	Uzbekistan	Vanuatu	Venezuela	Vietnam	Yemen	Zambia	Zimbabwe
1990	10,8	21,2	16,3	8,9	4,0	25,3	28,0	25,1	28,1	21,4	10,7	15,2	23,8	6,9	29,9	30,7	9,9	8,7	11,1	33,7	38,6	14,2	17,8	12,3	28,4	12,6	14,0	22,8	8,3	29,4	6,1	8,4	7,3	36,5	29,1	13,9	12,9	8,4	10,2	9,0	26,9	17,8	34,0	25,9	7,9	36,8	21,4	16,3	8,8	16,2	10,5	7,1	29,1	4,3	16,4	24,2	33,6	9,1	15,3	22,6	29,3	4,9	40,6	9,2	8,5	6,7	7,1	11,7	9,8	15,1	28,8	32,0	17,4	29,0	12,1	17,0	31,7	29,7	29,1	15,4	31,8	25,8	20,9	11,0	48,5	19,8	22,1	34,0	28,7	39,2	21,2	7,5	11,2	20,9	30,1	37,2	21,8	13,0	23,0	19,7	10,1	29,0	9,8	21,4	25,3	26,0	26,2	21,9	27,1	13,7	11,3	21,6	17,6	35,1	27,1	26,0	12,7	5,4	9,3	22,8	33,9	11,1	19,4	9,8	38,0	15,8	10,0	28,5	35,1	22,5	16,3	26,4	33,4	14,1	9,6	9,3	27,5	3,4	9,3	10,5	23,5	16,8	17,9	15,7	24,0	26,5	28,4	11,0	22,8	33,9	35,2	13,0	5,7	6,4	5,8	25,0	28,0	16,9	22,8	23,0	11,5	25,0	31,9	6,7	31,3	19,2	22,0	27,6	20,2	12,7	30,5	18,8	29,3	24,2	30,2	10,9	21,8	19,1	29,8	19,1	11,7	12,1
1991	10,9	21,3	16,4	8,9	3,9	25,2	28,1	24,9	28,6	21,5	10,7	14,9	23,6	6,8	30,2	30,7	9,9	8,7	11,1	33,9	38,4	14,1	17,8	12,3	28,3	12,5	13,9	23,1	8,3	28,8	6,1	8,4	7,3	36,7	29,1	13,7	13,0	8,4	10,1	9,0	26,8	17,9	34,1	26,1	7,9	36,9	21,4	16,4	8,8	16,3	10,5	7,1	29,5	4,2	16,3	23,9	33,3	9,1	15,1	22,5	28,5	4,8	40,5	9,4	8,5	6,7	7,0	11,8	9,7	14,9	28,9	31,1	17,3	29,0	12,1	17,0	31,4	29,2	28,5	15,5	31,4	26,2	20,9	11,0	48,9	19,8	22,1	34,0	28,8	39,2	21,3	7,5	11,1	21,0	29,6	37,4	21,8	13,0	22,9	19,5	10,1	29,0	9,9	21,4	24,9	25,9	25,9	21,9	27,0	13,7	11,3	21,6	17,7	35,4	27,0	25,9	12,4	5,4	9,2	23,0	33,6	11,3	19,4	9,8	38,1	15,8	10,1	28,6	35,1	22,6	16,4	27,1	33,2	14,1	9,8	9,3	27,6	3,4	10,1	10,5	23,7	16,7	17,8	15,7	24,0	26,2	28,4	11,0	22,7	33,6	35,1	12,9	5,7	6,4	5,9	24,6	28,3	16,8	23,0	23,1	11,5	25,0	32,2	6,6	31,4	19,2	22,1	27,6	20,2	12,8	30,3	18,9	29,0	23,7	30,3	11,0	21,7	19,0	30,1	19,3	11,6	11,9
1992	11,0	21,3	16,5	8,9	3,9	25,0	28,1	24,7	28,8	21,5	10,8	14,8	23,5	6,8	30,3	30,8	9,8	8,7	11,0	34,1	38,0	14,0	17,9	12,3	28,3	12,5	13,8	23,5	8,2	28,2	6,1	8,4	7,3	37,0	29,2	13,6	13,1	8,4	10,0	8,9	26,6	18,1	34,2	26,2	7,9	36,8	21,4	16,6	8,9	16,3	10,5	7,1	29,8	4,2	16,1	23,4	32,7	9,2	14,9	22,4	27,7	4,8	40,2	9,5	8,5	6,6	7,0	11,9	9,7	14,7	29,1	30,4	17,2	29,0	12,1	17,0	31,2	28,7	27,9	15,6	31,2	26,5	20,9	11,1	49,2	20,3	21,9	34,0	29,0	39,2	21,4	7,5	11,0	21,2	29,2	37,5	21,8	13,0	22,7	19,4	10,1	28,8	10,0	21,5	24,3	25,7	25,1	21,9	27,1	13,8	11,3	21,6	17,8	35,8	26,9	25,9	12,1	5,4	9,0	23,3	33,3	11,6	19,3	9,8	38,1	15,7	10,1	28,6	35,0	22,3	16,4	27,7	33,1	14,1	9,9	9,3	27,7	3,4	10,8	10,4	24,3	16,5	17,7	15,7	24,0	26,0	28,3	11,0	22,8	33,2	34,7	12,9	5,7	6,4	5,9	24,2	28,6	16,8	23,1	22,5	11,5	25,1	32,6	6,5	31,4	19,1	22,2	27,7	20,4	12,8	30,2	19,0	28,8	23,2	30,3	11,1	21,6	18,9	30,4	19,6	11,6	11,8
1993	11,1	21,3	16,6	8,9	3,8	24,9	28,2	24,6	29,0	21,5	11,0	14,7	23,4	6,8	30,4	31,0	9,8	8,7	10,9	34,4	37,6	13,9	17,9	12,3	28,3	12,5	13,7	23,8	8,2	27,6	6,2	8,3	7,2	37,2	29,3	13,4	13,2	8,4	9,9	    8,8	26,5	18,5	34,3	26,3	7,9	36,6	21,4	16,7	8,9	16,3	10,5	7,0	29,9	4,2	15,9	22,7	32,2	9,2	14,7	22,4	27,0	4,8	40,1	9,5	8,5	6,6	7,0	12,1	9,7	14,5	29,3	29,6	17,1	28,8	12,0	17,0	31,1	28,3	27,2	15,8	31,0	26,7	20,7	11,1	49,5	21,4	21,6	34,0	29,2	39,3	21,4	7,5	10,9	21,5	28,8	37,5	21,9	13,0	22,6	19,3	10,1	28,6	10,2	21,3	23,6	25,6	24,5	21,9	27,3	13,9	11,3	21,6	17,9	36,2	26,8	25,8	11,8	5,4	8,7	23,6	32,8	11,8	19,3	9,8	38,0	15,7	10,1	28,7	34,9	21,9	16,4	28,4	33,0	14,0	10,1	9,3	27,8	3,3	11,4	10,4	25,2	16,3	17,6	15,5	24,1	25,7	28,3	11,0	22,8	32,9	34,2	12,8	5,7	6,5	6,0	23,7	29,1	16,7	23,2	21,7	11,5	25,1	33,1	6,4	31,4	19,1	22,2	27,7	20,5	12,9	30,2	19,1	28,6	22,5	30,2	11,1	21,6	18,9	30,7	19,9	11,6	11,6
1994	11,2	21,4	16,7	8,9	3,8	24,8	28,1	24,2	28,9	21,4	11,1	14,7	23,2	6,8	30,3	31,1	9,7	8,7	10,8	34,7	37,2	13,9	17,8	12,2	28,5	12,5	13,5	24,0	8,2	26,9	6,2	8,3	7,2	37,4	29,4	13,3	13,3	8,4	9,6	    8,8	26,4	18,9	34,4	26,2	7,9	36,3	21,4	16,7	8,9	16,3	10,5	7,0	29,9	4,1	15,7	22,2	31,7	9,2	14,4	22,4	26,3	4,8	39,9	9,6	8,5	6,6	7,0	12,3	9,6	14,3	29,3	29,0	16,9	28,1	12,0	17,0	30,9	27,9	26,6	15,9	31,0	26,9	20,5	11,2	49,8	22,5	20,8	33,9	29,4	39,4	21,5	7,5	10,7	21,9	28,7	37,5	22,0	13,1	22,4	19,1	10,1	28,3	10,3	21,1	22,1	25,4	23,6	21,9	27,5	13,9	11,4	21,4	18,0	36,6	26,8	25,6	11,5	5,4	8,3	23,8	32,2	11,8	19,3	9,8	38,0	15,6	10,1	28,7	34,5	21,2	16,3	29,0	32,9	13,9	10,2	9,3	28,0	3,3	11,9	10,4	26,2	16,3	17,5	15,3	24,2	25,3	28,4	11,0	22,7	32,8	33,5	12,7	5,7	6,5	6,0	23,1	29,5	16,6	23,3	20,7	11,5	25,1	33,4	6,3	31,3	19,0	22,2	27,9	20,8	12,9	30,1	19,1	28,5	21,9	30,1	11,2	21,5	18,7	30,3	20,1	11,5	11,5
1995	11,3	21,3	16,8	8,9	3,8	24,7	28,0	23,8	28,6	21,3	11,2	14,6	23,1	6,7	30,1	30,9	9,7	8,7	10,7	35,0	36,9	13,8	17,6	12,2	28,8	12,5	13,4	23,9	8,2	26,2	6,2	8,3	7,2	37,5	29,5	13,1	13,4	8,4	9,4	    8,7	26,3	19,2	34,6	25,9	7,9	35,7	21,5	16,7	8,8	16,3	10,5	6,9	29,7	4,1	15,4	21,8	31,2	9,2	14,2	22,5	25,6	4,8	39,5	9,6	8,5	6,6	7,0	12,6	9,6	14,0	29,3	28,5	16,8	27,6	12,0	17,1	30,6	27,5	25,9	15,9	31,1	26,9	20,2	11,2	50,2	23,4	19,9	33,9	29,7	39,3	21,5	7,5	10,6	22,5	28,8	37,5	22,2	13,1	22,2	19,0	10,1	28,0	10,5	20,8	20,7	25,2	22,9	21,9	27,6	13,9	11,4	21,2	18,1	36,9	26,8	25,3	11,3	5,4	7,8	24,0	31,6	11,4	19,2	9,7	38,0	15,6	10,2	28,7	33,9	20,4	16,3	29,1	32,8	13,9	10,4	9,3	28,1	3,3	12,3	10,4	27,3	16,2	17,4	15,1	24,3	25,0	28,4	10,9	22,6	32,7	32,7	12,7	5,7	6,5	6,1	22,3	30,0	16,6	23,3	19,6	11,5	25,1	33,5	6,3	31,3	18,7	22,2	28,1	21,2	12,9	30,0	19,1	28,4	21,4	29,9	11,2	21,4	18,6	29,7	20,2	11,5	11,4
1996	11,4	21,2	16,9	8,9	3,8	24,6	27,9	23,4	28,1	21,0	11,2	14,6	23,0	6,7	30,0	30,7	9,6	8,7	10,6	35,3	36,9	13,7	17,5	12,1	29,2	12,5	13,2	23,7	8,1	25,5	6,2	8,3	7,2	37,6	29,6	12,9	13,5	8,4	9,2	    8,6	26,2	19,4	34,9	25,6	7,9	35,0	21,5	16,5	8,8	16,3	10,5	6,9	29,3	4,0	15,2	21,6	31,1	9,2	13,9	22,5	25,8	4,8	39,2	9,7	8,6	6,6	7,0	13,0	9,5	13,8	29,2	28,1	16,6	27,5	11,9	17,2	30,0	27,1	25,2	16,0	31,0	26,9	19,9	11,2	50,6	23,7	19,1	33,8	29,9	39,2	21,4	7,5	10,4	23,2	28,9	37,4	22,4	13,1	22,0	18,9	10,1	27,6	10,6	20,5	19,1	25,1	22,2	21,9	27,7	13,9	11,4	21,0	18,1	37,1	26,8	25,0	11,1	5,4	7,3	24,2	31,0	10,6	19,1	9,8	37,9	15,5	10,2	28,7	33,0	19,9	16,2	29,1	32,7	14,0	10,5	9,3	28,2	3,2	12,6	10,4	28,4	16,1	17,4	14,9	24,5	24,6	28,5	10,9	22,5	32,5	31,9	12,6	5,7	6,5	6,1	21,5	30,6	16,5	23,4	18,5	11,6	25,0	33,3	6,2	31,2	18,5	22,3	28,3	21,5	12,9	29,9	18,8	28,3	21,0	29,6	11,2	21,2	18,5	29,1	20,1	11,5	11,2
1997	11,6	20,9	16,7	8,9	3,7	24,4	27,5	23,0	27,9	20,8	10,9	14,4	22,9	6,7	29,7	30,0	9,5	8,6	10,5	34,6	37,0	13,7	17,2	12,1	30,1	12,4	13,0	23,2	8,0	24,7	6,2	8,3	7,2	37,2	29,3	12,7	13,4	8,4	9,2	    8,5	26,0	19,4	34,2	25,3	7,9	34,0	21,5	15,4	8,5	16,2	10,4	6,8	28,9	4,0	15,0	21,6	31,1	9,2	13,7	22,6	26,1	4,7	38,8	9,5	8,4	6,5	6,8	13,4	9,4	13,6	29,9	27,3	16,5	27,5	11,7	17,1	29,3	26,6	24,5	15,9	30,9	26,7	19,1	11,2	50,0	23,7	18,5	33,5	30,1	38,8	21,1	7,4	10,8	23,9	29,0	37,6	21,7	13,0	21,7	18,8	10,1	27,1	10,8	20,0	17,2	25,1	21,2	22,1	27,7	13,9	11,4	20,7	17,9	36,8	26,8	24,9	10,9	5,4	6,6	24,1	30,2	9,6	19,0	9,7	37,9	15,2	10,3	28,4	32,2	20,0	16,0	28,5	32,2	13,7	10,2	9,3	27,9	3,2	12,7	10,2	29,2	15,9	17,3	14,7	24,4	24,3	28,4	10,7	22,0	32,1	31,3	12,5	5,7	6,5	6,1	20,7	30,7	16,5	23,1	17,7	11,4	24,3	32,9	6,1	31,2	18,2	22,8	28,7	22,0	12,7	29,8	18,2	28,1	20,7	28,8	11,2	21,1	18,3	28,1	19,6	11,4	11,2
1998	11,7	20,6	16,3	8,9	3,7	24,1	27,2	22,5	28,7	20,5	10,7	14,0	22,8	6,6	29,3	29,3	9,4	8,5	10,4	34,2	36,9	13,6	16,9	12,1	31,4	12,3	12,9	22,6	7,9	23,8	6,2	8,3	7,2	36,7	28,8	12,5	13,2	8,5	9,3	    8,5	25,9	19,4	33,8	25,2	7,9	33,1	21,6	14,4	8,3	16,1	10,3	6,7	28,6	3,9	14,8	21,6	31,1	9,3	13,5	22,7	26,2	4,7	38,7	9,3	8,3	6,4	6,7	13,8	9,3	13,3	30,4	26,4	16,3	27,6	11,6	17,1	28,6	26,0	24,0	15,8	30,6	26,5	18,7	11,1	49,5	23,4	18,0	33,1	30,3	37,9	20,8	7,3	10,9	24,4	29,0	37,7	21,1	12,8	21,6	18,7	10,1	26,6	11,0	19,6	15,7	25,1	20,4	22,2	27,7	13,8	11,4	20,5	17,7	36,4	26,8	24,7	10,7	5,4	6,1	24,0	29,4	8,6	18,8	9,4	37,9	15,0	10,5	28,0	31,6	20,3	15,9	27,9	31,6	13,3	10,1	9,3	27,7	3,1	12,8	10,0	29,9	15,7	17,2	14,5	24,3	24,0	28,4	10,5	21,5	31,6	30,7	12,4	5,7	6,4	6,1	19,9	30,4	16,5	22,8	17,0	11,2	23,6	32,4	6,1	31,4	18,0	23,2	28,9	22,4	12,5	29,8	17,4	27,9	20,4	28,2	11,1	20,9	18,1	27,3	19,0	11,3	11,1
1999	11,8	20,3	16,1	8,9	3,6	23,9	26,9	21,9	29,7	20,4	10,5	13,2	22,8	6,5	28,9	28,4	9,3	8,4	10,4	34,0	36,7	13,5	16,8	12,1	32,8	12,1	12,7	22,1	7,8	22,8	6,2	8,3	7,1	36,2	28,2	12,4	13,0	8,5	9,4	    8,4	25,9	19,3	33,7	25,1	7,9	32,3	21,6	13,7	7,8	16,0	10,2	6,6	28,5	3,9	14,6	21,6	31,1	9,4	13,3	22,8	26,1	4,6	38,8	9,2	8,2	6,4	6,6	14,1	9,2	13,2	30,6	25,4	16,2	27,7	11,5	17,2	27,7	25,4	23,6	15,7	30,3	26,3	18,7	11,0	49,4	23,0	17,6	32,7	30,5	36,6	20,5	7,2	11,0	24,9	28,9	37,6	20,8	12,6	21,4	18,6	10,1	26,1	11,2	18,9	14,3	24,9	19,8	22,3	27,8	13,8	11,4	20,2	17,5	35,9	26,6	24,5	10,6	5,4	5,7	23,9	28,6	7,9	18,5	9,2	38,0	14,7	10,7	27,3	31,1	20,7	15,7	27,2	31,0	13,0	10,0	9,2	27,5	3,1	12,9	9,7	30,9	15,6	17,2	14,2	24,3	23,6	28,4	10,4	20,6	31,0	30,2	12,3	5,7	6,4	6,0	19,3	29,5	16,5	22,6	16,5	11,1	23,0	31,8	6,1	31,6	17,8	23,6	29,3	22,6	12,2	29,9	16,7	27,6	20,0	27,7	11,1	20,6	17,9	26,4	18,5	11,2	11,0
