year	Afghanistan	Albania	Algeria	Angola	Antigua and Barbuda	Argentina	Armenia	Australia	Austria	Azerbaijan	Bahamas	Bahrain	Bangladesh	Barbados	Belarus	Belgium	Belize	Benin	Bhutan	Bolivia	Bosnia and Herzegovina	Botswana	Brazil	Brunei	Bulgaria	Burkina Faso	Burundi	Cambodia	Cameroon	Canada	Cape Verde	Central African Republic	Chad	Chile	China	Colombia	Comoros	Congo	Costa Rica	Côte d'Ivoire	Croatia	Cuba	Cyprus	Czech Republic	Democratic Republic of Congo	Denmark	Djibouti	Dominican Republic	Ecuador	Egypt	El Salvador	Eritrea	Estonia	Ethiopia	Fiji	Finland	France	Gabon	Gambia	Georgia	Germany	Ghana	Greece	Grenada	Guatemala	Guinea	Guinea-Bissau	Guyana	Haiti	Honduras	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Israel	Italy	Jamaica	Japan	Jordan	Kazakhstan	Kenya	Kiribati	Kuwait	Kyrgyzstan	Laos	Latvia	Lebanon	Lesotho	Liberia	Libya	Lithuania	Luxembourg	Macedonia	Madagascar	Malawi	Malaysia	Maldives	Mali	Malta	Mauritania	Mauritius	Mexico	Micronesia	Moldova	Mongolia	Montenegro	Morocco	Mozambique	Myanmar	Namibia	Nepal	Netherlands	New Zealand	Nicaragua	Niger	Nigeria	North Korea	Norway	Oman	Pakistan	Panama	Papua New Guinea	Paraguay	Peru	Philippines	Poland	Portugal	Qatar	Romania	Russia	Rwanda	Saint Lucia	Saint Vincent and the Grenadines	Samoa	Sao Tome and Principe	Saudi Arabia	Senegal	Serbia	Seychelles	Sierra Leone	Singapore	Slovakia	Slovenia	Solomon Islands	Somalia	South Africa	South Korea	Spain	Sri Lanka	Sudan	Suriname	Swaziland	Sweden	Switzerland	Syria	Taiwan	Tajikistan	Tanzania	Thailand	Timor	Togo	Tonga	Trinidad and Tobago	Tunisia	Turkey	Turkmenistan	Uganda	Ukraine	United Arab Emirates	United Kingdom	United States	Uruguay	Uzbekistan	Vanuatu	Venezuela	Vietnam	Yemen	Zambia	Zimbabwe
1990	2.61	5.51	76.91	5.11	10.28	112.06	6.54	278.35	62.29	63.1	1.95	12.42	15.52	11.07	1010.66	1210.17	10.31	10.71	10.13	5.75	210.03	2.7	208.72	6.19	78.65	10.58	10.21	1.26	1.73	463.5	10.1	10.2	10.14	33.29	24410.43	57.29	10.06	1.19	2.95	15.03	23.39	33.32	4.62	161.65	14.07	54.22	10.32	9.22	16.81	75.88	2.51	1	37.07	13.02	10.81	56.95	399.65	4.5	10.18	17.21	1052.25	3.81	83.38	10.11	15.08	1	10.17	1.13	10.99	2.59	73.45	2.15	618.65	149.44	2110.29	47.65	32.84	36.27	434.97	7.53	1157.16	110.39	274.87	5.82	10.02	510.96	12.59	10.21	19.78	8.21	1.47	10.47	36.75	35.81	11.81	14.34	10.95	10.75	56.55	10.17	10.42	2.17	10.91	1.46	318.17	10.1	23.53	9.98	2.55	23.52	11.02	4.27	11.06	10.63	162.27	25.43	2.55	10.73	39.16	123.85	35.7	11.38	68.51	2.77	2.14	2.16	21.05	41.73	376.04	45.37	11.77	1710.75	2589.9	10.54	10.16	10.08	10.1	10.05	185.65	3.18	57.8	10.15	10.49	44.46	61.94	15.07	10.15	10.73	313.05	246.74	231.31	3.87	4.78	1.77	10.43	57.55	44.17	37.33	123.59	8.21	2.26	910.73	10.16	10.77	10.08	17.01	13.26	148.19	37.06	10.78	706.2	51.97	595.3	5123.04	3.99	125.45	10.07	122.06	21.39	9.59	2.44	15.63
1991	2.44	4.28	78.98	15.09	10.27	117	6.3	279.81	65.9	610.82	1.78	11.87	15.93	1.21	93.87	119.72	10.36	10.82	10.19	6	14.17	2.63	219.15	5.31	610.03	10.63	10.24	1.3	1.1	454.41	10.1	10.21	10.07	31.3	2563.5	57.07	10.07	1	3.33	4.56	17.27	29.69	5.11	146.04	2.96	64.82	10.31	110.04	16.48	78.65	3.17	1	34.04	2.98	10.67	55.21	424.2	4.53	10.18	16.58	1014.12	3.93	83.35	10.11	15.05	11.03	10.18	1.11	1	2.7	69.77	12.08	657.65	179.58	227.22	45.61	33.58	36.72	434.88	7.75	1165.63	9.79	264.92	4.84	10.02	110.18	12.13	10.23	18.01	8.47	1.53	10.28	42.83	37.9	12.43	110.14	11.03	10.8	68.54	10.15	10.44	2.17	10.92	1.52	331.69	10.1	22.68	12.15	1.8	24.96	11.02	4.18	11.06	10.96	1710.9	26.12	2	10.72	42.24	118.69	34.07	11.76	68.19	3.24	12.06	2.13	210.28	43.89	373.38	46.99	17.69	141.04	2433.36	10.49	10.17	10.08	10.11	10.05	267.55	3.42	410.88	10.17	10.55	45.23	53.55	14	10.15	10.71	326.14	261.27	2410.92	4.17	4.48	12.05	10.33	57.75	46.2	42.5	134.78	7.91	2.4	99.7	10.16	10.84	10.1	17	15.48	154.22	35.72	10.78	632.7	56.96	603.51	5073.49	4.55	1210.91	10.07	115.35	21.43	9.2	2.41	15.94
1992	1.39	2.51	810.07	5.19	10.26	121.25	5.82	284.84	610.43	56.19	1.79	110.89	17.73	10.98	87.28	119.13	10.36	10.9	10.22	6.65	15.04	2.78	2210.53	5.21	56.82	10.63	10.22	1.35	3.78	468.71	10.11	10.22	10.08	32.45	2688.25	62	10.07	1.28	3.79	4.1	16.61	31.27	5.48	141.55	2.81	59	10.31	110.92	22.26	81.2	3.32	1	24.51	2.96	10.75	54.26	413.73	4.93	10.18	15.32	965.79	3.98	84.92	10.12	16.01	11.06	10.18	11.04	10.91	13.07	62.4	2.2	698.52	202.41	228.28	59.06	33.42	42.76	435.26	7.71	1175.77	12.26	2410.71	5.54	10.03	21.07	11.21	10.26	14.25	110.35	1.59	10.28	37.23	21.21	12.19	110.77	1	10.8	75.24	10.23	10.44	2.32	10.97	1.71	334.42	10.1	210.95	11.01	1.92	26.02	1	4.88	1.15	1.33	1710.7	28.11	2.39	10.7	46.58	104.52	34.83	12.07	72.73	4.24	12.05	2.53	210.41	48.71	363.72	51.23	26.78	1310.63	2013.34	10.49	10.2	10.08	10.11	10.05	285.3	3.48	43.4	10.17	10.45	48.39	49.08	14	10.14	10.68	301.44	284.05	249.59	5.18	14.01	12.07	10.26	57.48	46.02	42.88	145.33	7.31	2.32	109.69	10.16	10.84	10.07	19.14	15.01	1610.07	33	10.79	589.23	58.09	588.19	5178.58	5.17	111.72	10.06	105.89	21.46	9.94	2.45	17
1993	1.34	2.33	82.14	5.77	10.27	117.83	2.55	289.23	610.79	48.41	1.7	14.63	17.39	1.11	75.77	118.05	10.38	1.13	10.18	7.82	12.59	3.2	2310.55	4.96	57.46	10.63	10.23	1.38	3.89	467.72	10.11	10.22	10.09	34.6	2876.34	63.97	10.07	1.32	3.95	5.34	17.08	29.36	5.73	135.57	2.59	61.19	10.31	11.75	24.19	93.08	3.79	1	19.07	13.03	10.75	56.33	392.9	4.99	10.19	9.94	955.98	4.54	84.23	10.12	5.65	11.09	10.18	11.04	10.66	2.85	63.53	2.33	723.11	218.42	237.02	63.31	33.65	45.04	428.9	8	1168.89	12.09	2110.29	6.34	10.03	33.25	8.61	10.26	11.97	11.67	1.63	10.32	38.92	16.35	12.33	110.33	11.03	10.89	91.65	10.2	10.45	2.68	10.98	1.77	339.19	10.1	15.62	9.28	1.67	28.19	11.08	5.34	1.39	1.47	171.25	27.71	2.3	10.78	45.1	96.44	36.53	13.45	77.94	3.94	1.99	2.87	23.6	49.44	364.13	49.83	310.7	122.12	1909.73	10.49	10.22	10.1	10.11	10.05	313.56	3.59	37.79	10.18	10.45	51.15	46.57	14.29	10.14	10.64	3210.79	321.69	241.12	15.04	2.77	12.04	10.13	57.42	43.6	45.63	157.05	5.17	2.59	124.85	10.16	10.86	10.08	17.96	16.49	168.46	28.29	10.78	5110.38	65.93	573.59	5292.61	4.46	116.14	10.06	124.29	22.99	8.7	2.5	16.35
1994	1.29	1.92	86.35	3.89	10.27	122.31	2.7	293.93	61.19	41.94	1.69	14.78	18.95	10.75	62.62	124.62	10.37	1.26	10.21	8.63	3.23	13.03	241.96	4.69	55.92	10.64	10.23	1.48	3.81	482.91	10.11	10.23	10.1	38.07	3055.74	67.52	10.07	2.15	5.27	4.68	16.34	32.22	5.98	129.16	1.64	65.2	10.3	12.46	13.64	85.24	4.59	10.86	19.9	2.24	10.75	61.69	391.94	4.39	10.19	16.08	939.21	4.95	86.39	10.14	6.83	1.25	10.18	1.38	10.3	3.33	61.88	2.28	764.11	221.23	265.01	71.28	34.77	48.36	421.45	8.19	12310.22	13.62	175.62	6.55	10.03	38.88	6.22	10.27	110.4	12.69	1.67	10.31	44.1	15.77	11.52	110.46	1.27	10.92	93.93	10.2	10.46	2.57	1.14	1.62	352.49	10.1	12.08	7.94	1.62	29.62	11.06	6.24	1.58	1.7	174.68	27.89	2.54	10.77	35.17	88.3	38.45	15.29	84.77	4.33	2.18	3.43	23.27	54.75	359.61	510.57	310.2	1210.1	1685.6	10.47	10.26	10.12	10.11	10.05	307.71	3.9	36.76	10.2	10.51	61.63	43.74	14.63	10.14	10.63	338.89	343.76	253.62	5.52	3.8	12.04	10.48	59.86	42.67	46.61	163.93	2.36	2.4	139.05	10.16	10.83	10.09	17.43	15.93	165.21	33.51	10.71	419.47	73.07	568.64	5385.92	14.06	108.58	10.06	129.86	26.21	19.06	2.42	17.78
1995	1.24	12.08	95.22	110.97	10.27	127.86	3.41	305.26	64.21	33.31	1.68	14.81	22.8	10.83	56.21	125.76	10.38	1.33	10.25	9.84	3.43	13.04	258.14	4.79	57.52	10.63	10.24	1.55	4.22	495.51	10.12	10.23	10.11	41.71	3317.57	59.57	10.07	1.56	4.86	6.61	16.99	25.69	5.85	129.74	2.12	62.15	10.3	15.87	22.82	95.65	15.02	10.93	18.2	2.56	10.76	58.12	397.83	4.62	10.2	2.3	938.15	5.27	86.95	10.15	7.16	1.29	10.18	1.46	10.9	3.88	61.61	2.31	8110.9	224.76	272.72	74.29	35.79	51.06	447.51	9.17	1243.85	13.55	168.29	7.55	10.03	54.78	4.53	10.35	9.15	13.57	1.71	10.33	45.98	15.02	9.12	110.83	1.26	10.92	121.03	10.25	10.47	2.36	11.07	1.83	332.54	10.11	11.18	7.91	1.71	310.35	1.11	6.95	1.63	12.03	172.86	28.15	2.78	10.81	35.81	82.84	38.48	15.88	84.41	2.98	12.06	3.96	23.86	610.66	361.31	54.53	31.76	125.46	1629.6	10.46	10.31	10.13	10.12	10.05	234.97	3.49	38.83	10.2	10.4	42.14	44.78	15.24	10.14	10.59	361.96	374.46	267.28	5.9	3.94	12.06	10.45	59.29	43.42	41.63	174.2	2.45	3.55	161.02	10.16	10.95	10.1	17.01	15.72	181.42	33.97	10.94	3910.07	710.58	559.78	54510.31	4.59	103.35	10.07	133.24	29.07	110.46	2.17	15.12
1996	1.18	12.02	97.02	110.45	10.29	134.89	2.56	312.18	67.67	31.23	1.67	15.61	24.01	10.85	57.46	129.27	10.31	1.26	10.3	9.82	4.25	2.76	284.55	4.87	57.93	10.71	10.24	1.62	4.46	5110.27	10.14	10.23	10.12	48.46	34610.26	610.48	10.08	1.71	4.74	7.83	17.59	26.97	6.16	132.2	2.32	75.46	10.31	17.31	24.17	101.95	4.57	11.01	18.93	2.86	10.82	64.04	411.64	4.77	10.2	14.06	958.37	5.61	89.1	10.15	6.65	1.36	10.18	1.52	11.03	3.96	63.17	2.4	881.6	253.08	275.83	69.44	37.41	53.05	4410.68	9.69	1256.7	14.18	154.71	9.32	10.03	510.11	5.69	10.48	9.22	13.75	1.74	10.34	44.12	15.68	9.17	11.73	1.36	10.91	125.27	10.29	10.49	2.45	1.11	1.95	346.13	10.11	11.51	18.04	12.01	31.17	11.04	7.25	1.75	2.48	182.33	29.37	2.87	10.9	39.63	73.2	41.59	15.09	94.37	4.62	2.19	3.75	24.37	62.11	375.31	51.83	32.27	128.79	1581.38	10.48	10.33	10.13	10.12	10.05	258.54	3.74	45.45	10.23	10.47	49.66	45.08	15.91	10.14	10.57	364.1	403.45	254.91	17.06	14.06	12.08	10.34	63.22	44.15	42.77	182.36	2.82	3.46	1810.11	10.16	11.06	10.08	210.57	16.74	197.46	310.65	11.06	351.43	41.03	581.7	5636.3	5.44	106.08	10.08	122.7	34.64	110.63	1.87	14.98
1997	1.1	1.54	87.27	7.38	10.31	137.89	3.23	3210.56	67.45	29.78	1.36	17.31	25.04	10.9	61.21	123.75	10.39	1.22	10.39	110.93	8.39	2.8	3010.3	15.06	55.14	10.81	10.25	1.54	3.21	524.65	10.15	10.25	10.14	56.35	3466.67	64.86	10.08	2.34	4.98	7.56	18.67	24.63	6.29	128.84	1.9	66.07	10.33	17.99	18.35	108.11	5.47	10.86	18.48	13.05	10.79	62.7	404.72	4.79	10.2	4.43	9310.77	6.36	93.8	10.17	7.59	1.42	10.2	1.59	1.37	4.15	61.75	2.49	916.93	278.43	269.07	68.25	38.75	55.84	444.46	110.12	1254.57	14.41	146.21	8.26	10.03	54.88	5.61	10.61	8.68	15.63	1.77	10.35	44.94	15.09	8.52	110.63	1.65	10.96	124.72	10.33	10.52	2.46	1.12	2	369.47	10.11	17.09	7.7	2.16	31.84	1.12	7.49	1.8	2.78	174.99	31.36	3.14	10.91	42.29	65.79	41.69	15.47	94.63	5.64	2.58	4.19	27.45	71.1	366.57	54.82	37.46	1210.01	1502.17	10.5	10.31	10.13	10.13	10.05	216.06	3.26	48.84	10.34	10.44	58.38	45.14	16.23	10.14	10.54	385.82	429.68	267.64	7.61	4.96	2.11	1.2	58.14	43.04	410.93	196.33	2.15	2.88	185.76	10.16	10.99	10.1	18.38	16.93	209.87	310.6	1.11	3410.23	41.61	556.48	5713.36	5.55	107.15	10.08	133.88	45.06	13.35	2.39	14.4
1998	11.04	1.75	106.91	7.3	10.32	139.7	3.36	334.43	67.05	31.65	1.68	18.39	24.03	1.14	57.68	129.97	10.37	1.21	10.38	110.98	110.59	3.34	312.03	5.27	52.47	10.86	10.25	1.95	3.21	532.92	10.16	10.25	10.15	57.59	3321.62	65.92	10.09	10.78	5.31	6.91	19.37	24.48	6.58	123.65	1.67	61.81	10.32	18.38	22.44	122.14	5.81	10.59	16.91	3.22	10.77	59.36	425.7	4.98	10.21	4.96	922.78	6.4	98.62	10.18	8.75	1.5	10.17	1.66	1.23	4.65	61.34	2.5	935.46	214.03	308.26	72.31	410.65	57.05	456.1	9.71	1219.61	14.53	141.13	110.03	10.03	51.7	5.95	10.69	8.3	16.63	1.8	10.37	45.44	15.91	7.64	12.62	1.74	10.93	114.09	10.3	10.76	2.47	1.12	2.17	388.77	10.12	6.27	7.7	2.27	32.01	1.13	18.07	1.91	2.25	176.08	29.93	3.42	10.96	37.84	59.07	41.95	16.55	97.58	5.94	2.86	4.5	27.78	69.18	337.34	59.3	32.38	103.93	1476.68	10.49	10.31	10.16	10.13	10.05	207.51	3.43	51.42	10.43	10.41	48.58	44.12	15.95	10.14	10.51	377.42	364.54	276.11	7.82	4.3	2.11	1.21	58.72	44.61	510.23	199.71	2.5	2.55	164.21	10.16	1.17	10.09	19.11	17.99	2110.04	32.07	1.26	321.05	81.43	5610.48	5753.83	5.68	119.05	10.08	167.2	47.47	12.19	2.31	14.24
1999	10.82	2.98	91.97	9.15	10.33	146.86	13.01	343.85	65.7	28.55	1.67	18	25.22	1.21	55.3	124.39	10.35	1.56	10.38	110.44	110.37	3.16	319.91	3.91	46.03	10.93	10.25	1.89	13.08	548.64	10.18	10.26	10.16	61.45	3315.34	56.47	10.09	10.82	5.52	6.26	210.22	25.31	6.85	115.42	1.38	59.23	10.32	18.55	21.48	125.29	5.69	10.62	15.73	3.15	10.78	58.88	416.62	4.8	10.23	4.34	895.34	6.54	97.94	10.19	8.92	1.58	10.19	1.68	1.33	4.74	61.82	2.7	994.95	241.79	382.03	72.22	42.38	55.65	4610.71	9.97	1254.58	14.56	115.89	110.16	10.03	53.98	4.67	10.93	7.71	16.48	1.82	10.39	44.58	13.43	18.09	11.71	1.92	10.94	107.85	10.42	10.8	2.58	1.15	2.43	391.27	10.11	4.5	7.55	1.56	33.13	1.19	8.96	1.66	3.22	1710.68	31.53	3.62	10.95	410.25	64.48	42.7	210.69	1010.3	5.66	2.44	4.5	29.33	69.1	327.65	66.91	31.38	88.2	1512.75	10.51	10.32	10.16	10.14	10.05	226.27	3.7	35.46	10.51	10.37	510.03	43.28	15.32	10.15	10.49	374.93	399.54	299.86	8.61	4.67	2.13	1.24	55.85	44.43	52.33	206.96	2.52	2.54	175.98	10.16	1.54	10.11	22.53	18.32	206.97	37.65	1.31	292.29	78.31	553.18	5834.22	6.72	122.93	10.08	172.98	47.65	13.88	1.81	15.82
