year	Afghanistan	Albania	Algeria	Andorra	Angola	Antigua and Barbuda	Argentina	Armenia	Australia	Austria	Azerbaijan	Bahamas	Bahrain	Bangladesh	Barbados	Belarus	Belgium	Belize	Benin	Bhutan	Bolivia	Bosnia and Herzegovina	Botswana	Brazil	Brunei	Bulgaria	Burkina Faso	Burundi	Cambodia	Cameroon	Canada	Cape Verde	Central African Republic	Chad	Chile	China	Colombia	Comoros	Congo	Costa Rica	Côte d'Ivoire	Croatia	Cuba	Cyprus	Czech Republic	Democratic Republic of Congo	Denmark	Djibouti	Dominican Republic	Ecuador	Egypt	El Salvador	Eritrea	Estonia	Ethiopia	Fiji	Finland	France	Gabon	Gambia	Georgia	Germany	Ghana	Greece	Grenada	Guam	Guatemala	Guinea	Guinea-Bissau	Guyana	Haiti	Honduras	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Israel	Italy	Jamaica	Japan	Jordan	Kazakhstan	Kenya	Kiribati	Kuwait	Kyrgyztan	Laos	Latvia	Lebanon	Lesotho	Liberia	Libya	Lithuania	Luxembourg	Macedonia	Madagascar	Malawi	Malaysia	Maldives	Mali	Malta	Mauritania	Mauritius	Mexico	Micronesia	Moldova	Mongolia	Montenegro	Morocco	Mozambique	Myanmar	Namibia	Nepal	Netherlands	New Zealand	Nicaragua	Niger	Nigeria	Norway	Oman	Pakistan	Panama	Papua New Guinea	Paraguay	Peru	Philippines	Poland	Portugal	Puerto Rico	Qatar	Romania	Russia	Rwanda	Saint Vincent and the Grenadines	Samoa	San Marino	Sao Tome and Principe	Saudi Arabia	Senegal	Serbia	Seychelles	Sierra Leone	Singapore	Slovakia	Slovenia	Solomon Islands	Somalia	South Korea	Spain	Sri Lanka	Sudan	Suriname	Swaziland	Sweden	Switzerland	Syria	Tajikistan	Tanzania	Thailand	Timor	Togo	Tonga	Trinidad and Tobago	Tunisia	Turkey	Turkmenistan	Uganda	Ukraine	United Arab Emirates	United Kingdom	United States	United States Virgin Islands	Uruguay	Uzbekistan	Vanuatu	Venezuela	Vietnam	Yemen	Zambia	Zimbabwe
1990	2461665937.9	2101624962.5	62045099642.8	1029048481.9	10026737967.9	459469074.1	141352368714.7	2256838858.4	311425933051.2	166463386663.4	8858006035.9	3166000000.0	4229787234.0	31598341233.6	2023318251.9	21650000000.0	206430841501.7	413050000.0	1959965243.8	299787275.8	4867582620.2	1255802469.1	3790567051.9	461951782000.0	3520551724.1	20632090909.1	3101301781.0	1132101252.5	2533727592.0	11151578050.7	593929550908.5	306891107.3	1440711395.7	1738605558.1	33113887818.0	360857912566.0	40274204595.2	250030760.8	9349764580.4	7403457319.2	10795850107.0	22387561845.2	28645436569.1	5591130217.7	40477403219.5	2798746050.6	138247261093.0	452328087.3	7073674721.1	15239278100.4	43130416913.4	4800900000.0	477101651.6	4373665145.6	12175166763.3	1337024782.2	141517648888.2	1275300566196.8	5952293765.8	317083373.5	7753501867.8	1764967948916.6	5889174833.9	97891090928.6	278098777.8	3385000000.0	7650125217.4	2666616176.9	243961995.5	396582263.3	3473562850.3	3048881323.0	34748508332.1	6521544489.2	316697337894.5	113010829349.0	124813263926.4	179885815374.7	49364680083.4	58986997916.9	1177326294440.9	4592224067.4	3139974443543.0	4160003917.4	26932728898.8	8572359162.9	39809538.7	18427777777.8	2674000000.0	865559856.2	5788368511.1	2838485354.0	596415104.5	384400000.0	28901836158.2	7870782260.5	13229247947.9	4471828621.9	3081479800.3	1880784191.8	44024178343.0	215089005.2	2681912030.5	2547163582.3	1019600770.6	2653480001.3	262709776008.0	147200000.0	1752975841.4	2560785660.0	984279598.3	30180108561.9	2512079324.1	8905066163.6	2804379662.2	3627562402.7	314267667675.2	45495727006.5	1009455483.9	2480673304.7	30757075595.4	119791683307.5	11685045513.7	40010424928.7	6433967000.0	3219730365.0	5695201563.4	26410386669.4	44311593755.8	65977749038.4	78721607509.5	30603919000.0	7360439423.1	38995454545.5	516814258695.6	2550185618.1	240365259.3	514000000.0	125766269.8	1215604989.7	72230284.4	117630271802.4	5716644272.0	16750000000.0	368584758.9	649644826.8	36152027893.1	12694544692.7	21273055398.3	302515026.9	5352000000.0	279349355713.8	535101248775.7	8032551173.2	12408647541.0	388300000.0	1114703088.2	258154283908.9	258066552980.1	12308624284.0	2629395066.3	4258743262.8	85343063965.9	350391812.5	1628427515.4	113563821.6	5068000000.0	12290568181.8	150676291094.2	3189539641.3	4304398865.9	81456918678.5	50701443748.3	1093169389204.6	5979589000000.0	1564700032.0	9298839655.2	13360607990.7	158397403.0	47028010661.0	6471740805.6	5647251908.4	3285217391.3
1991	2461665937.9	1139166645.8	45715367087.1	1106928582.9	12118610904.2	481706333.3	189719984268.5	2068526521.9	326068597441.3	173794177725.4	8792365810.5	3111160000.0	4616223404.3	30957483290.5	2007109829.5	17420000000.0	211637816538.7	444720750.0	1986437859.9	250045839.9	5343274311.6	1255802469.1	3942792837.4	602860000000.0	3701667052.6	10943548387.1	3135045684.1	1167398478.3	2533727592.0	12434370005.0	610328183643.2	319827058.6	1377375030.5	1877138041.6	37834793730.3	383373318083.6	41239551378.2	246823428.9	9087965281.5	7168999428.2	10492628915.5	22387561845.2	24316556025.7	5770197348.5	29675502269.6	2724853507.6	139224732275.5	462421998.5	9724402004.3	16988535267.6	36970555899.0	5311000000.0	477101651.6	4373665145.6	13463868357.5	1383843860.1	127866490222.0	1275563306592.3	5402919956.9	690314321.4	6357615894.0	1861873895109.0	6596546195.7	105143232379.9	300757888.9	3385000000.0	9406097735.1	3014890569.0	257150573.2	336708419.5	3473562850.3	3068444711.9	34748508332.1	6966138525.6	266502281092.7	124170512498.1	124813263926.4	179885815374.7	49847127265.8	67530220218.5	1242109397534.0	4071219198.0	3578139437172.0	4344250257.0	24881135586.4	8151479004.2	47515189.3	11008793176.2	2570833333.3	1028087972.3	5788368511.1	4451497288.3	704329192.8	348000000.0	31995012468.8	7870782260.5	14321878795.0	4694744898.0	2653141958.5	2203536031.0	49142784405.0	244468292.7	2724131545.2	2750041434.3	1443688870.0	2856890680.6	314453890803.1	166200000.0	1752975841.4	2379018326.3	984279598.3	32285388165.3	3263761938.0	8905066163.6	3012742078.0	3921476084.9	323320449905.7	42745329732.2	1488804123.7	2327986215.9	27392886872.6	121872464483.5	11341482444.7	45451960731.7	7074675500.0	3787352286.7	6984367762.9	34672122380.8	45417561302.2	85500935935.0	89242382961.0	32287031000.0	6883516483.5	28998684210.5	517962962963.0	1911600969.8	254829629.6	514000000.0	125597205.4	1215604989.7	72230284.4	132223268491.3	5617236032.9	16750000000.0	374359556.1	779981458.9	45474442836.5	14213045493.9	21273055398.3	320355090.6	5352000000.0	325734233312.9	575598537069.7	9000362581.6	11379222222.2	448300000.0	1156141998.3	270362531376.6	261113787378.0	12981833333.3	2534720480.3	4956588278.6	98234695722.0	350391812.5	1602299862.9	132201141.4	5307905882.4	13074782608.7	150027833333.3	3208098919.0	3321729057.1	77464561149.5	51552165622.4	1142797178130.5	6174043000000.0	1671200000.0	11206193313.0	13677622222.2	188869985.7	51749026408.5	9613369520.4	5930370370.4	3378882352.9
1992	2461665937.9	709452583.9	48003298223.1	1210013651.9	5684291718.8	499281148.1	228788617201.7	1272577456.1	325692532492.5	195078126346.1	4991350457.5	3109000000.0	4751063829.8	31708873954.9	1950900000.0	17120370370.4	236038384441.7	518239100.0	1695315305.7	250794359.6	5643893347.0	1255802469.1	4146513722.3	400599250000.0	4183548189.1	10350515463.9	2240264711.5	1083037670.6	2533727592.0	11396310990.2	592387689252.9	357160985.3	1411917558.5	1881847676.8	45964327558.9	426915712711.1	49279585355.1	266191040.4	8206227134.0	8528593084.5	11152971316.1	22387561845.2	22085858243.2	6912150456.3	34590052812.2	2933222705.8	152915624327.0	478058304.9	11277676880.0	18094238119.1	41855986519.4	5954700000.0	477101651.6	4373665145.6	10492993077.6	1531803060.5	112625431377.8	1408724907063.2	5592390848.5	714255460.5	3690328963.6	2123130870382.0	6413901601.8	116224673042.5	310160444.4	3385000000.0	10440842165.3	3284625277.2	226313492.7	368281378.9	2257129873.7	3419487440.7	38724945367.9	7138787995.3	284363884079.9	136313684977.6	124813263926.4	179885815374.7	55985505158.8	75575902932.0	1315806985860.2	3530892749.0	3897826229662.9	5311329067.4	24906939560.1	8209129171.7	47737955.3	19858555214.7	2316562500.0	1127806944.6	5788368511.1	5545921947.5	831033941.1	223500000.0	33881392045.5	7870782260.5	16065740777.9	2316618542.5	3024459564.3	1799529357.1	59167157497.9	284853358.6	2830673388.8	3021910216.7	1464392416.1	3224267547.8	363609256195.7	178100000.0	1752975841.4	1317611863.8	984279598.3	33711069430.8	2291175764.7	8905066163.6	3448326858.3	3401211581.3	358330385839.6	41649298171.0	1792800000.0	2344987614.3	29300903643.1	130838040067.6	12452275682.7	48635176852.8	8042337700.0	4377984100.0	7157424031.1	36139225287.9	52976344929.0	94337050693.3	107602689040.7	34630430000.0	7646153983.5	25121666666.7	460290556900.7	2029026704.0	277954111.1	514000000.0	132303041.4	1215604989.7	72230284.4	137087876662.2	6004885321.3	16750000000.0	433667193.8	679997997.6	52156414978.5	15431288006.2	21273055398.3	378778047.2	5352000000.0	350051111253.4	629202392003.9	9703011635.9	7034219712.5	404600000.0	1284766234.2	280312318915.5	271814366804.2	13253565899.0	1909246640.8	4601413263.5	111452869378.5	350391812.5	1692959110.2	137066290.6	5439552941.2	15497286295.8	158459130434.8	3200539816.1	2857457860.1	73942235330.4	54239171887.8	1179659529659.5	6539299000000.0	1770899968.0	12878157305.7	12941297376.1	196142585.0	58450099415.2	9866990236.4	6463649985.0	3181921787.7
1993	2461665937.9	1228071037.8	49946455211.0	1007025755.0	5278182970.8	535172777.8	236741715015.0	1201313201.0	312372821810.0	190379720927.5	3973027396.7	3092000000.0	5200265957.4	33166520084.8	2046189032.0	16286280991.7	225924679920.7	559858250.0	2274557914.1	235239570.4	5734676560.9	1255802469.1	4160086253.1	437798577639.8	4105706151.8	10829710144.9	2332018010.6	938632612.0	2533727592.0	15498179313.0	577170761956.4	490417389.7	1278781166.7	1463251055.4	49297773130.1	444731282436.8	55802538219.0	263568114.4	10707792340.0	9537297507.2	11045759468.9	22387561845.2	22367254864.9	6590291048.3	40614350197.2	1918970177.7	143195607581.9	466048469.2	12976408000.0	18938717358.7	46578631452.6	6938000000.0	467872714.8	4373665145.6	8830712713.9	1635426125.3	89255751014.9	1330094973361.1	4378645081.0	755042548.1	2701181331.3	2068555542411.0	5966255778.1	108809058858.5	309812185.2	3385000000.0	11399942453.1	3279063317.6	236880813.8	442273433.2	1878253818.1	3481990761.3	40119073326.4	6269347502.8	275570363432.3	168233897472.0	63743623232.0	179885815374.7	52480251889.8	75954641355.4	1061445225790.6	4859766160.9	4466565327401.3	5605841535.6	23409027475.7	5751789915.1	46919624.6	23941391390.7	2028295454.5	1327748654.7	5788368511.1	7535259851.0	835592802.3	160400000.0	30657030223.4	7870782260.5	16486900186.6	2550195043.1	3370842210.9	2070647127.0	66894448545.1	322326642.3	2818280876.1	2709178326.8	1249944999.4	3263368410.0	503962832199.3	198400000.0	1752975841.4	768401634.2	984279598.3	31655473663.8	2394823061.9	8905066163.6	3218475900.5	3660041666.7	349037818106.3	46775067750.7	1756454248.4	1606581743.8	15789003752.8	120579072750.6	12493107932.4	51478304859.6	8782585400.0	4974662910.0	7249533620.3	35158109999.5	54368083953.1	96045645026.2	95019103603.0	36922456000.0	7156593653.8	26362894736.8	435083713850.8	1971525998.9	286307814.8	514000000.0	133122897.2	1215604989.7	72230284.4	132967901415.2	5678827998.8	16750000000.0	473916819.5	768812334.8	60644572348.1	16452201101.0	21273055398.3	410923236.2	5352000000.0	386302839273.9	523649481762.3	10338679635.8	8881785938.5	428794117.6	1357206995.7	209950792712.7	264353008121.3	13695962019.2	1646693642.1	4257702196.5	128889832382.8	350391812.5	1233496846.3	138489884.4	4669488516.4	14608946896.5	180169736363.6	3179225948.6	3220439044.2	65648559903.1	55625170253.3	1061388722255.6	6878718000000.0	1996000000.0	15002144584.4	13099013835.5	188080374.4	58124193832.6	13180953598.2	5368270614.8	3273237853.4
1994	2461665937.9	1985673798.1	42542571305.5	1017549124.3	4059352153.1	589429592.6	257440000000.0	1315158670.3	323216879972.3	203535242741.8	3313739673.5	3259000000.0	5567553457.4	33768662171.2	2151295182.2	14932192010.7	246194938750.9	580863700.0	1598075932.4	270801565.2	5981244886.9	1255802469.1	4259330999.0	558111997497.3	4087337959.9	9697416974.2	1895290964.8	925030590.2	2791435272.3	10600157683.8	578139279437.6	406580652.3	851174350.6	1179837954.7	57008425295.8	564324670005.9	81703500846.0	185761822.6	5820383305.5	10432619390.4	8313557450.3	22387561845.2	28448326756.8	7425703928.6	47554674590.9	1769365438.9	156162311731.6	491689220.7	14511134920.6	22708673336.7	51897983392.6	8085600000.0	531688311.7	4373665145.6	6927950564.6	1825285158.1	103321570859.4	1401636342155.0	4190819314.0	746491692.6	2513870586.7	2205966011811.5	5444560669.5	116601802106.7	325111814.8	3385000000.0	12983235568.2	3383218922.8	235619994.8	540874934.2	2167569095.1	3432356578.8	43160392123.6	6441621297.8	322909902308.1	188341726958.3	71841461172.6	179885815374.7	57166035689.0	86307135996.8	1095590833693.6	4907861405.8	4907039384469.7	6237739516.2	21250839258.1	7148145375.8	54832577.9	24848483838.4	1681006993.0	1543606345.1	5788368511.1	9599127049.9	878250450.6	132200000.0	28607921928.8	7870782260.5	18325791415.5	3381270207.9	2977040722.5	1181801919.7	74477975918.3	355884383.1	2081846482.7	2998570146.5	1315932645.0	3558137040.4	527318753518.4	202500000.0	1752975841.4	925817092.2	984279598.3	35604137422.6	2460670287.7	8905066163.6	3636645995.3	4066775510.2	374291430318.4	55315342817.0	3863185119.0	1563207224.7	18086400535.6	127131461119.9	12918855656.7	51894781281.9	9365289800.0	5502648500.0	7870982171.0	44882079766.9	64084460124.5	110803391516.7	99698453260.9	39690630000.0	7374450769.2	30074440483.4	395077301248.5	753636370.5	289438481.5	514000000.0	221098106.5	1215604989.7	72230284.4	135174886488.7	3877196914.9	16750000000.0	486451204.6	911915970.7	73777792326.8	20079363625.6	21273055398.3	464756638.5	5352000000.0	455602962225.4	529121577319.6	11717604208.8	12794192334.3	605492537.3	1419293455.0	226079963711.8	292646657673.5	10122020000.0	1346074611.5	4510846967.9	146683499006.0	350391812.5	982624324.5	193775943.0	4947205860.0	15632463424.3	130690172297.3	2561118608.4	3990430446.7	52549555149.2	59305093979.8	1140489745944.3	7308755000000.0	1996000000.0	17474578502.4	12899156990.6	219260341.1	56531046464.6	16286433533.3	4167356037.2	3656647744.2
1995	2461665937.9	2424499009.1	41764052457.9	1178738991.2	5039552482.4	577280740.7	258031750000.0	1468317350.1	368391743391.7	241038283062.6	3052467522.4	3429000000.0	5849467819.1	37939748051.4	2261969870.2	13972630803.6	289567323481.1	620140400.0	2169627250.9	303053462.8	6715220507.1	1866572953.7	4730611067.0	785643456467.3	4734020036.7	13063422619.0	2379518099.2	1000428393.9	3441205692.9	9643953174.8	604031623433.4	487148993.5	1115389731.8	1445919969.9	73447063319.3	734547898220.5	92507279383.0	231896229.6	5643439262.2	11513472693.9	11000146839.5	22387561845.2	30429803651.2	9826778784.0	59775697061.0	2116003868.2	185006961302.3	497723960.6	16358496124.0	24432884442.2	60159245060.5	9500500000.0	578015625.0	4373665145.6	7663984567.9	1970347721.0	134199346405.2	1609892232882.1	4958845906.3	785996982.5	2693731866.0	2591620035485.2	6465137614.7	136878366230.3	342172518.5	3385000000.0	14655487455.7	3693753379.1	253966919.9	621626785.9	2813313281.8	3911053180.4	46418916500.4	7181787873.9	355475984176.2	215215297396.3	96419225743.7	179885815374.7	69222624494.9	100343219506.5	1170787352906.2	5779285207.9	5449116304981.1	6727446632.4	20374307047.1	9046326060.0	56338028.2	27191689008.0	1661018518.5	1763536304.5	5788368511.1	11718795528.5	1001889856.9	134800000.0	25544128199.0	7870782260.5	21588170498.1	4449375346.5	3159901232.0	1397454122.2	88704944178.6	398988955.0	2706425298.4	3439931906.6	1415296704.1	4040345933.3	343792792161.3	222103600.0	1752975841.4	1452165005.2	984279598.3	39030285468.4	2521738759.6	8905066163.6	3942478205.7	4401104417.7	446528959648.6	63918703506.9	4140470000.0	1880803361.7	28546958641.3	152027402449.8	13802600780.2	60636022422.6	9573813700.0	4636113480.0	9062131307.9	53312793687.4	74119987244.5	142137319587.6	118133634071.9	42647331000.0	8137911978.0	37662075750.1	395531066563.3	1293535010.9	316008481.5	514000000.0	224865731.4	1215604989.7	72230284.4	143343036341.8	4878719133.2	16750000000.0	508221508.2	870758739.4	87890009877.2	25733043137.3	21273055398.3	519334096.7	5352000000.0	556130926912.8	612939685081.4	13029697561.0	13829744878.6	693970588.2	1698982437.8	264051981551.3	342617007103.6	11396706586.8	1231523034.8	5255221424.8	169278552851.3	350391812.5	1309382885.3	202547013.9	5329214163.2	18030876599.3	169485941048.0	2482228439.7	5755818947.4	48213868178.1	65743666575.9	1335218557677.1	7664060000000.0	1996000000.0	19297663096.6	13350468917.4	233902114.9	74906532239.8	20736164459.0	4258788725.4	3807067121.9
1996	2461665937.9	3314898291.8	46941496779.8	1223945356.6	7526446605.5	633730629.6	272149750000.0	1596968913.3	401819423368.7	237250948791.3	3176749593.1	3609000000.0	6101861436.2	46438482370.4	2411872918.0	14756861538.5	281358175895.8	641383800.0	2361116587.9	316420860.9	7396966657.5	2786045321.6	4847752842.8	850425828275.8	5115602836.9	10109404159.6	2586550747.1	869033856.3	3506695719.6	10513387441.6	628546387972.1	501979069.3	1007791186.2	1607345450.0	78039572221.6	863746717503.8	97160109277.8	230495751.4	5771454939.6	11618286553.4	12139234938.8	23678012697.4	25017300000.0	9899623588.5	66985765439.2	2540697537.7	187632400365.6	494004647.7	18131813000.6	25226393196.6	67629716981.1	10315500000.0	693535954.2	4746109767.2	8547939730.6	2129266728.4	132099404607.8	1614245416079.0	5694040336.8	848237108.6	3094915505.9	2503665193657.4	6934984709.5	145861612825.6	366911444.4	3385000000.0	15674852771.1	3869032270.9	270419779.4	705406001.4	2907517543.4	4034037162.2	46659796772.5	7501950115.8	387656017799.6	242086489086.9	120403931885.4	179885815374.7	75880630040.3	109957321960.1	1308929351236.0	6504445801.3	4833712542207.1	6928359238.4	21035357832.8	12045858436.2	66515376.8	31493987642.0	1827570586.2	1873671550.3	5970044665.6	13690217333.3	946123275.9	159400000.0	27884615384.6	8385109020.3	21776609772.0	4422160017.5	3995028592.8	2281039097.7	100854996422.6	450382328.0	2780422212.3	3570271557.9	1442598431.0	4421943910.5	397404140458.5	218845700.0	1695130456.5	1345719472.4	984279598.3	43161452678.4	3523842274.9	8905066163.6	3945340776.4	4521580381.5	445704575163.4	70140835299.0	4308351902.8	1987770898.5	34987951375.0	163517783497.2	15277763329.0	63320122807.1	9870494000.0	5155485419.7	9788391732.8	55252414130.3	82848140618.0	159942880457.0	122629812841.2	45340835000.0	9059340384.6	37182938696.1	391719993756.8	1382334879.4	331489703.7	514000000.0	249908970.7	1215604989.7	72230284.4	158662398745.0	5065830414.0	20948677839.9	503068472.2	941742152.7	96403758865.2	27821913815.0	21480023017.0	565163750.6	5352000000.0	598099073901.4	640998292394.6	13897738375.2	9018243044.5	860630922.7	1602760100.5	288103936773.0	330091688349.5	13789560878.2	1043893062.6	6496195450.6	183035154107.5	350391812.5	1465448290.3	219583570.1	5759537726.3	19587322786.1	181475555282.6	2379281768.0	6044585326.9	44558077827.1	73571233996.2	1408781591263.7	8100201000000.0	1996000000.0	20515465834.1	13948892215.6	245177633.2	68263823148.8	24657470574.8	5785685310.9	3597220962.0
1997	2461665937.9	2359903108.4	48177862501.9	1180597272.7	7648377412.8	680617111.1	292859000000.0	1639492424.4	436097980904.7	212790348404.6	3962710163.1	4961119000.0	6349202393.6	48244308274.8	2549296474.9	14128412417.2	254813599458.7	654314350.0	2268301537.7	365964500.1	7925673448.4	3671816504.2	5020214747.5	883199443413.7	5197332974.1	11195630536.9	2447669403.9	972896267.9	3443413388.7	10833497457.5	652825364726.3	490608657.9	937741468.0	1544689502.8	84952360922.5	961603952951.8	106659508271.3	212099634.7	6090840548.2	12552071367.2	11722142706.1	23822087053.2	25366200000.0	9594298745.7	61792161168.0	2322719101.3	173537588008.2	502675542.0	19593869595.0	28162053026.5	78436578171.1	11134700000.0	686490090.1	5066240419.3	8589211390.5	2093994597.2	126833123353.6	1460709148123.2	5326816859.0	803630742.5	3510540809.2	2218689375141.0	6891308593.8	143157600025.0	392190592.6	3385000000.0	17790095901.0	3783788551.1	268551010.9	749138009.6	3338949151.6	4663193916.3	47290180588.6	7596126046.0	410320300471.2	229713644057.5	113919163421.2	179885815374.7	82826141714.4	114724862034.0	1239050932241.9	7450324787.4	4414732843544.4	7246188575.5	22165932063.0	13115773737.6	67537479.6	30354434553.2	1767864035.7	1747011857.3	6525676264.2	15751867489.4	997996028.6	295900000.0	30698633109.1	10120274492.9	19731912494.4	3735312142.6	3545776697.1	2663238982.8	100005323301.9	508223602.4	2697105694.1	3705372038.7	1401946853.2	4187367601.7	480554644187.7	206900300.0	1930071406.9	1180934202.8	984279598.3	39147844526.1	4227273069.1	8905066163.6	4102648719.6	4918691916.5	412199006098.9	66074513017.7	4389965591.0	1845599608.4	35822342617.7	161354369892.8	15837451235.4	62433300338.1	10677286100.0	4936605080.0	9965225496.6	58147522522.5	82344260570.7	159117799530.4	117046198970.8	48187039000.0	11297802115.4	35838588169.6	404926534140.0	1851558301.7	347770000.0	514000000.0	285475591.9	1215604989.7	72230284.4	165963557409.9	4672503920.2	24147996549.6	562958836.5	850218033.6	100163995150.9	27660149541.2	20749140606.2	567919502.8	5352000000.0	557503074772.2	588692045454.5	15091913883.7	11681494637.3	929607500.0	1716699913.2	264477727278.7	286519135326.9	14505233968.9	921843144.2	7683852496.8	150180268649.4	350391812.5	1498950899.1	212155124.7	5737751331.6	20746360430.4	189834649111.3	2450084970.2	6269333313.2	50150399791.6	78839008444.6	1552483628028.8	8608515000000.0	1996000000.0	23969746849.9	14744603773.6	255890221.8	85843534588.6	26843700441.5	6839039029.7	4303281932.3
1998	2461665937.9	2707123772.2	48187747528.9	1211932397.8	6445041824.7	727860592.6	298948250000.0	1893726437.3	399778878111.6	218259904402.0	4446396217.6	5353524000.0	6183776595.7	49984559471.4	2874459304.9	15222014828.3	260601911535.9	688992450.0	2455092582.3	376955087.3	8497545598.1	4116699437.4	4790458837.2	863723395088.3	4051147227.5	14630974778.5	2804902723.7	893770806.1	3120425502.6	10612847429.4	631813279406.8	521910560.5	967338348.7	1744794457.3	81577430181.4	1029043097554.1	98443739941.2	215394066.1	6215591269.9	13617405420.1	12612033728.9	25432144406.2	25736331247.2	10353506787.3	66490372105.1	1949481380.6	176992000955.1	514267869.3	21171523985.1	27981896948.5	84828807556.1	12008400000.0	745526154.9	5617109244.6	7818224905.6	1656784779.5	133936359590.6	1510758283300.0	4483417119.8	840285264.6	3613500117.2	2243225519617.7	7480968858.1	144428172835.2	445903592.6	3385000000.0	19395461989.5	3588376057.0	206457553.4	717530683.2	3723903723.6	5202215657.3	48770466838.6	8468339855.9	415730874172.1	101623389921.6	110276913362.5	179885815374.7	90082029830.7	115979230546.6	1266309245009.5	8718300136.4	4032509760872.9	7912327362.5	22135245413.2	14093998843.7	65334841.1	25941929461.9	1645963749.8	1280177838.7	7174985106.6	17247179005.5	928458206.0	359600000.0	27249786142.0	11240360897.7	20209122027.1	3571043102.6	3738704467.5	1750585204.4	72167753770.9	540096397.6	2920358586.8	3923637971.0	1375115534.1	4169664285.4	502010250656.7	219646200.0	1639497206.7	1124440249.0	984279598.3	41806219378.6	4873242526.1	8905066163.6	3826527630.6	4856255044.4	432476116418.6	56227169851.0	4635267224.8	2076737356.7	32004613750.0	154165219811.5	14085373212.0	62191955814.3	11575486400.0	3789428160.0	9024567484.2	55501467877.4	72207025219.5	174388271853.6	123981736420.3	54086409000.0	10255495027.5	41976002703.9	270953116950.0	1989343495.2	373619851.9	514000000.0	269481523.2	1215604989.7	72230284.4	146775498080.0	5030344074.0	18284194680.4	608369282.2	672375927.3	85707636233.3	29828899205.7	22125435372.2	471177008.1	5352000000.0	374241351752.5	617041986858.2	15794972847.2	11250327988.0	945000000.0	1576904292.5	266800462898.9	295045152021.0	15200846138.5	1320126706.2	9345174219.1	113675706127.3	350391812.5	1587345951.0	188686997.3	6043694330.2	21803372266.6	275768695818.9	2605688065.1	6584815846.5	41883241471.7	75674336283.2	1638511096389.5	9089168000000.0	1996000000.0	25385928198.3	14988971210.8	262301252.8	91331203433.2	27209602050.0	6325219772.9	3537683046.0
1999	2461665937.9	3414760915.3	48640574566.6	1239876305.1	6152922943.0	766198925.9	283523000000.0	1845482181.4	389146509587.7	217185787342.9	4581222442.5	6019972000.0	6621010372.3	51270569883.5	3012081738.2	12138485328.6	260202429149.8	732732350.0	2689787917.5	419035810.5	8285075872.3	4685729738.6	5484257417.2	599388879704.6	4600000000.0	13495062850.3	2993753187.1	808077223.4	3517242477.2	11198378749.5	676082654640.9	592416703.1	999477510.7	1534673583.2	75173794497.0	1093997267271.1	86186158684.8	222580453.8	4711259427.3	14195623424.8	12376639822.9	23386945596.7	28364615241.7	10614455231.9	64867483193.1	2353909441.7	177965224620.9	536080148.1	21709726722.1	19645272636.3	90710704806.8	12464700000.0	688921325.7	5726897998.3	7700833482.0	1942170999.2	135225868314.5	1500275942893.7	4662992036.2	814723460.1	2800024314.0	2199957383336.9	7719354838.7	142540728958.0	482009370.4	3385000000.0	18318512501.0	3461282293.6	224446652.1	694754988.3	4153725966.9	5372543554.0	49170434391.0	8931365460.6	452699998387.0	149063127838.1	113848450088.4	179885815374.7	98691939590.9	117189920211.6	1248563179203.1	8795765306.1	4562078822335.5	8149106064.9	16870817134.8	12896013576.7	69032258.1	30121879435.0	1249062025.1	1454430642.5	7533187605.1	17391056369.2	912771290.6	441800000.0	35976714100.9	10972878636.2	22235929043.3	3673288263.6	3717515282.5	1775920039.6	79148947368.4	589239753.6	3439463140.4	4127313818.3	1405662878.9	4291172815.6	579459682649.3	220660500.0	1170785047.8	1057408588.7	984279598.3	41632027599.9	5302532113.3	8905066163.6	3818954448.0	5033642384.1	441975282335.4	58761741657.6	4855717874.7	2018193703.1	35870792987.9	162286003692.7	15710148244.5	62973855718.9	12130252200.0	3477060138.3	8392549702.3	50187324567.9	82995147090.0	169717677900.7	127465545493.3	57840954000.0	12393131868.1	36183003978.3	195905767668.6	1817655328.1	390719148.1	514000000.0	258833766.6	1215604989.7	72230284.4	161716960000.0	5144045360.0	18409364147.0	622985493.7	669384768.9	86283126843.7	30415095887.5	22689994990.1	482214092.3	5352000000.0	485248229336.7	633194118900.5	15656327859.6	10682045258.4	885444186.0	1547884442.3	270847937645.2	289912492344.6	15873875969.0	1086567377.6	9697847263.6	126668932159.5	350391812.5	1576094566.5	196686674.7	6808982520.8	22943685719.1	255884300382.0	2450686659.8	5998563257.9	31580639045.5	84445473111.0	1665623685487.8	9660624000000.0	1996000000.0	23983945190.6	17078465982.0	267999225.3	97976886247.3	28683659006.8	7641101221.4	3404311976.5
